62	 -93	 -67	 118	 -31	 123	 91	 22	 122	 -3	 -39	 -71	 -75	 106	 -85	 88	 -22	 -23	 23	 31	 -83	 3	 44	 22	 -7	 57	 -60	 89	 17	 88	 57	 65	 3	 -22	 56	 -3	 -35	 -44	 -119	 86	 114	 64	 9	 -38	 78	 -93	 35	 10	 -74	 27	 66	 6	 79	 49	 51	 31	 -37	 91	 -23	 -84	 17	 -71	 -100	 -89	 
-47	 -9	 -41	 46	 -23	 121	 -115	 13	 -124	 0	 110	 26	 30	 -125	 -127	 55	 13	 32	 95	 25	 87	 -80	 -69	 55	 116	 14	 37	 -91	 -29	 -16	 -125	 -128	 -114	 -67	 -34	 -4	 105	 -113	 54	 17	 -119	 21	 -38	 3	 95	 -60	 -4	 -39	 100	 76	 -19	 -58	 59	 91	 -19	 -120	 -7	 -100	 -38	 -24	 66	 -60	 -25	 47	 
-35	 33	 101	 -65	 -99	 -125	 57	 -104	 -24	 60	 -67	 76	 105	 -95	 -100	 56	 31	 100	 87	 52	 92	 -55	 -98	 -116	 -63	 -86	 31	 21	 84	 -40	 -10	 27	 116	 -45	 -49	 56	 27	 27	 -88	 55	 63	 118	 88	 9	 86	 32	 -53	 -60	 -58	 -9	 43	 -78	 -66	 18	 -11	 -97	 25	 -8	 -96	 -121	 123	 40	 18	 -7	 
49	 -52	 5	 -58	 7	 -23	 54	 98	 126	 -93	 114	 54	 104	 24	 74	 7	 65	 -86	 71	 37	 -9	 43	 111	 76	 -59	 -102	 68	 76	 36	 -65	 -55	 111	 -114	 -86	 84	 42	 53	 124	 115	 -44	 109	 -20	 -86	 107	 -17	 -21	 -70	 36	 23	 102	 -27	 66	 109	 -43	 -77	 12	 -110	 91	 -114	 -10	 46	 14	 62	 70	 
-95	 -111	 -41	 91	 81	 85	 114	 44	 -102	 23	 57	 49	 -9	 -24	 29	 -35	 41	 21	 113	 31	 109	 86	 -17	 12	 5	 45	 13	 60	 103	 20	 91	 -51	 47	 -84	 123	 -43	 120	 91	 39	 -92	 -16	 -54	 62	 -47	 -41	 -75	 -123	 -35	 52	 -10	 103	 -115	 -63	 38	 -8	 -76	 -37	 -92	 -111	 -57	 26	 23	 108	 31	 
-6	 15	 -70	 5	 -15	 101	 -98	 -92	 110	 -28	 -24	 71	 -104	 -19	 -21	 -75	 105	 107	 -98	 42	 125	 -67	 53	 34	 12	 -96	 43	 -111	 9	 109	 -89	 0	 -127	 100	 126	 47	 -52	 48	 -4	 117	 110	 15	 46	 -83	 -119	 -66	 -77	 45	 -100	 42	 54	 49	 93	 -95	 -17	 105	 51	 -127	 -107	 -44	 -127	 83	 120	 2	 
-73	 49	 35	 -117	 27	 -119	 60	 -63	 -89	 -4	 -112	 -81	 32	 22	 5	 90	 -42	 -37	 56	 33	 -61	 -75	 -44	 -54	 22	 3	 -102	 11	 32	 -105	 -60	 -26	 118	 116	 -102	 -19	 53	 -121	 -28	 91	 -44	 76	 37	 -56	 66	 -11	 27	 100	 -39	 42	 -65	 -120	 -96	 -19	 -88	 48	 -9	 88	 109	 -105	 -125	 -83	 -103	 79	 
-69	 -78	 -65	 49	 -80	 35	 -119	 -31	 -2	 31	 50	 99	 37	 -124	 115	 -1	 84	 -62	 -116	 76	 -77	 64	 -103	 -102	 -35	 66	 -33	 121	 -41	 -83	 100	 -44	 88	 59	 -118	 -24	 0	 -19	 77	 -98	 -42	 -67	 36	 -84	 75	 114	 13	 -116	 79	 102	 -25	 -82	 104	 77	 -119	 68	 -56	 -61	 -119	 36	 -28	 -33	 75	 -34	 
-10	 -7	 110	 -105	 -14	 -12	 -69	 78	 -56	 -21	 -4	 -32	 -42	 65	 29	 83	 -45	 -81	 -30	 88	 46	 71	 22	 109	 10	 61	 90	 3	 60	 73	 64	 12	 -62	 2	 -80	 114	 -11	 -51	 -81	 -11	 116	 65	 12	 -43	 -27	 122	 76	 -42	 -19	 -47	 83	 16	 -69	 -51	 104	 86	 -35	 -124	 38	 86	 -20	 70	 -122	 -96	 
124	 78	 1	 7	 8	 69	 100	 70	 24	 96	 71	 110	 35	 -43	 -61	 35	 -60	 45	 52	 -14	 -121	 8	 43	 -123	 83	 45	 28	 105	 -106	 -24	 100	 114	 -9	 -32	 105	 97	 78	 29	 35	 -87	 -14	 52	 81	 -108	 -34	 109	 -6	 -2	 -14	 -112	 -125	 15	 70	 51	 53	 -42	 94	 -102	 9	 35	 -123	 -124	 -46	 -120	 
-5	 -96	 21	 101	 31	 -103	 -126	 -74	 87	 106	 15	 -11	 96	 -44	 65	 102	 117	 25	 1	 -2	 -66	 31	 108	 -12	 35	 126	 30	 -63	 70	 77	 -7	 94	 59	 96	 -80	 -47	 12	 123	 71	 -70	 62	 67	 -60	 -101	 40	 86	 54	 -115	 92	 49	 83	 64	 -11	 0	 90	 -116	 98	 -73	 -88	 -76	 96	 48	 66	 68	 
115	 -105	 -49	 103	 -6	 62	 90	 94	 66	 -58	 -41	 -64	 -55	 83	 -97	 111	 36	 115	 -51	 44	 -74	 104	 91	 -105	 71	 0	 60	 -116	 -9	 84	 -125	 -37	 -13	 -55	 -118	 9	 23	 -57	 -87	 -72	 -8	 50	 -11	 10	 -125	 41	 36	 -3	 -116	 -92	 -20	 4	 -10	 -32	 -106	 83	 -75	 1	 -73	 -37	 -7	 -95	 10	 60	 
99	 46	 63	 79	 31	 -61	 -20	 31	 -9	 -114	 -115	 119	 -32	 -28	 -12	 -29	 -41	 98	 88	 90	 -78	 -116	 10	 5	 -66	 124	 -61	 66	 -55	 -102	 -27	 -14	 20	 -65	 -31	 92	 -23	 -128	 70	 10	 -64	 -118	 -53	 62	 -52	 -60	 -54	 34	 127	 -70	 -118	 19	 1	 -73	 -27	 124	 -128	 -63	 -50	 99	 119	 -96	 122	 40	 
29	 -117	 -70	 -73	 35	 -27	 -29	 61	 100	 16	 -13	 0	 108	 -93	 -81	 5	 -40	 -99	 29	 -83	 -121	 -43	 66	 -116	 124	 70	 27	 32	 110	 -77	 31	 -118	 41	 -67	 -122	 27	 91	 67	 24	 1	 105	 63	 60	 -9	 -51	 -54	 1	 -77	 -59	 -33	 101	 104	 -87	 -77	 -78	 -66	 14	 -28	 31	 28	 57	 53	 70	 103	 

-30	 41	 -118	 21	 -110	 49	 88	 114	 50	 -78	 -27	 92	 -120	 -120	 97	 18	 94	 -120	 80	 -104	 -5	 -80	 -88	 -41	 -121	 79	 -102	 -120	 117	 -49	 -125	 94	 -41	 36	 0	 74	 104	 107	 26	 -57	 -96	 98	 -57	 -43	 -17	 -90	 37	 120	 -54	 -120	 108	 49	 -86	 -71	 -127	 0	 -68	 -83	 -68	 19	 58	 -123	 14	 -92	 
97	 -81	 44	 -81	 -109	 -117	 42	 15	 -51	 48	 -44	 -20	 -123	 3	 -69	 63	 89	 -6	 44	 -72	 126	 -2	 -29	 53	 95	 -8	 86	 -7	 -36	 -11	 29	 -70	 -86	 -23	 -91	 115	 53	 11	 42	 -15	 -6	 125	 -86	 -124	 73	 80	 97	 -10	 58	 -75	 2	 -108	 -87	 -109	 59	 -101	 -123	 35	 -6	 35	 55	 -8	 72	 1	 
-112	 -122	 -57	 -68	 -54	 -100	 121	 -12	 15	 97	 71	 3	 -50	 -50	 54	 70	 -74	 38	 -20	 39	 -22	 96	 -55	 -5	 -93	 60	 63	 -23	 -48	 -21	 107	 87	 53	 5	 35	 -104	 49	 49	 -46	 -95	 -11	 44	 80	 -73	 32	 78	 30	 66	 115	 -19	 77	 56	 -111	 64	 -120	 1	 -29	 100	 -127	 -107	 -11	 117	 66	 -87	 
-6	 -39	 83	 -65	 -88	 125	 -95	 -122	 -61	 67	 93	 -32	 117	 50	 61	 14	 73	 29	 119	 -72	 -22	 19	 -108	 -36	 32	 88	 -127	 64	 38	 -75	 -11	 53	 -84	 -126	 6	 -65	 -78	 -44	 -89	 15	 -14	 -9	 -115	 -49	 20	 81	 93	 23	 -103	 -29	 -126	 50	 -109	 37	 68	 14	 98	 -70	 123	 -10	 11	 -37	 106	 -8	 
-46	 -84	 -48	 1	 -72	 -77	 77	 -76	 -8	 19	 75	 36	 53	 -34	 -82	 47	 -71	 30	 -42	 35	 -112	 21	 -87	 93	 -91	 -127	 -3	 -62	 30	 80	 -75	 86	 108	 -26	 21	 -7	 -53	 56	 126	 107	 127	 -96	 79	 -6	 -39	 111	 -8	 -61	 -108	 -121	 46	 -115	 -79	 -101	 -27	 107	 13	 36	 -75	 102	 8	 -62	 -5	 -126	 
-31	 94	 26	 93	 -41	 88	 122	 -61	 86	 -67	 -16	 -92	 -17	 -31	 51	 -122	 100	 -112	 -59	 79	 -81	 -118	 56	 3	 37	 121	 58	 -5	 -81	 125	 -88	 -12	 -67	 -5	 119	 -99	 -3	 -36	 -98	 39	 -125	 -52	 -44	 -53	 -124	 109	 56	 65	 86	 -109	 -4	 60	 -31	 -70	 -50	 106	 88	 -22	 82	 12	 -86	 64	 -90	 -18	 
0	 48	 102	 9	 86	 -38	 60	 -77	 -64	 3	 -58	 113	 115	 73	 -53	 -72	 -109	 109	 -17	 57	 -70	 -51	 -84	 -17	 -72	 68	 -64	 -116	 -62	 29	 -80	 117	 69	 119	 13	 42	 -114	 54	 5	 -124	 -17	 71	 -31	 70	 -20	 1	 75	 90	 -36	 2	 -104	 38	 -88	 6	 -105	 45	 -41	 -123	 47	 -112	 -1	 -54	 36	 58	 
64	 9	 99	 -1	 86	 107	 57	 -55	 -69	 19	 54	 -83	 -36	 -104	 52	 -50	 -89	 17	 34	 11	 84	 -90	 7	 61	 58	 -121	 -69	 121	 125	 124	 98	 116	 -32	 -82	 -54	 110	 86	 -35	 41	 -99	 -5	 -33	 40	 -11	 -39	 51	 87	 -88	 11	 66	 -74	 -55	 -93	 -110	 101	 -22	 60	 -66	 81	 -90	 -19	 -18	 57	 30	 
107	 -37	 -34	 85	 100	 17	 102	 -120	 -97	 -41	 -117	 43	 15	 5	 78	 -11	 58	 -63	 -4	 -4	 -23	 92	 116	 -122	 -77	 -66	 -121	 83	 -49	 -13	 27	 -58	 107	 -106	 124	 121	 22	 69	 -114	 66	 -56	 -35	 29	 -101	 -35	 -102	 -23	 -78	 -11	 -19	 -71	 62	 81	 -91	 -51	 -58	 -100	 -11	 94	 -6	 -39	 120	 77	 61	 
11	 25	 114	 -85	 56	 -7	 -111	 57	 50	 -48	 -47	 -70	 -116	 -5	 -59	 66	 82	 -55	 -117	 96	 -104	 93	 -15	 118	 126	 77	 -12	 69	 -34	 86	 -82	 -7	 -39	 48	 -39	 -69	 -127	 35	 58	 -99	 123	 -111	 -22	 -27	 -45	 41	 123	 -48	 -86	 5	 -11	 110	 106	 -124	 -18	 62	 -18	 -9	 29	 -85	 95	 -47	 -30	 68	 
36	 49	 16	 30	 -78	 -109	 -55	 -3	 109	 -74	 124	 -68	 -50	 -103	 -10	 56	 -12	 66	 60	 -87	 127	 -125	 -74	 -118	 10	 -119	 -5	 26	 -39	 114	 51	 -88	 36	 39	 13	 36	 96	 -112	 96	 -74	 -53	 123	 22	 19	 -53	 -121	 21	 -49	 91	 -60	 84	 -127	 -42	 126	 113	 119	 80	 38	 -77	 -19	 43	 -72	 -127	 46	 
-99	 117	 -73	 -104	 79	 -46	 123	 -41	 47	 67	 -100	 63	 -69	 77	 -31	 16	 -76	 56	 19	 -40	 -120	 109	 -50	 71	 -85	 -26	 5	 77	 -56	 38	 -74	 -124	 -3	 -45	 -128	 -92	 -80	 95	 -82	 -70	 -104	 -7	 -88	 65	 17	 90	 -122	 -4	 -71	 -14	 26	 44	 8	 107	 -57	 125	 -103	 7	 -61	 113	 -99	 -125	 113	 16	 
-36	 -68	 19	 -94	 70	 124	 124	 124	 -120	 -80	 -108	 56	 26	 -41	 29	 -67	 -117	 -114	 -52	 -9	 66	 -75	 67	 87	 -7	 26	 3	 50	 59	 -69	 -127	 26	 67	 -42	 -92	 -50	 -82	 99	 -55	 -126	 11	 -54	 65	 56	 47	 24	 88	 -66	 -52	 116	 104	 -44	 10	 3	 -35	 105	 70	 -45	 -2	 120	 -31	 -99	 71	 -25	 
-117	 93	 74	 80	 -50	 19	 88	 23	 -51	 54	 72	 61	 -104	 -22	 116	 -99	 -91	 92	 -114	 -54	 72	 -66	 -41	 19	 104	 99	 -82	 126	 -116	 -35	 -4	 -11	 111	 -84	 17	 67	 98	 -84	 -13	 32	 -32	 -41	 -8	 -73	 111	 -103	 68	 -12	 -95	 34	 82	 112	 -26	 1	 -49	 -40	 17	 115	 -56	 2	 -41	 -8	 -9	 -126	 
107	 42	 -102	 -107	 -16	 -19	 60	 -109	 -34	 41	 22	 -10	 35	 116	 95	 -76	 -15	 -16	 -74	 117	 4	 72	 114	 -125	 88	 -125	 -84	 -1	 -72	 -106	 3	 -34	 67	 32	 92	 -70	 -7	 -88	 -115	 -59	 -12	 -59	 92	 67	 0	 49	 49	 -10	 -88	 85	 100	 -93	 -17	 51	 22	 86	 -1	 124	 113	 -120	 61	 59	 73	 -84	 
51	 10	 86	 46	 -32	 -105	 -72	 -118	 -110	 -111	 -96	 -59	 -46	 -103	 29	 72	 76	 13	 87	 47	 -42	 93	 -32	 119	 -22	 -63	 -98	 63	 -79	 51	 9	 -122	 -78	 -52	 98	 32	 33	 32	 21	 -15	 -80	 -64	 -57	 -109	 -71	 101	 -33	 -117	 -30	 -102	 -52	 12	 -109	 14	 -70	 -24	 96	 28	 120	 -106	 -54	 94	 119	 -90	 
20	 -56	 24	 26	 -41	 115	 -24	 -102	 -38	 115	 -30	 22	 -59	 -32	 -98	 53	 -122	 -71	 8	 22	 9	 46	 -60	 -85	 -70	 30	 -56	 -17	 -9	 -86	 -114	 85	 113	 -38	 61	 -26	 -70	 -82	 16	 86	 79	 27	 82	 -110	 -93	 -82	 116	 95	 107	 -41	 73	 -78	 27	 -43	 0	 -11	 -68	 -89	 40	 -3	 24	 -52	 -50	 106	 
45	 -11	 94	 -37	 -44	 53	 -85	 108	 -69	 -53	 -61	 78	 62	 -61	 70	 57	 -42	 68	 -96	 -42	 -6	 -127	 98	 -128	 -90	 -37	 119	 19	 48	 -75	 122	 66	 34	 108	 119	 -62	 6	 -24	 112	 1	 -37	 11	 -7	 51	 78	 -48	 64	 101	 -17	 46	 115	 70	 41	 -64	 43	 65	 -27	 114	 -25	 78	 55	 -107	 106	 123	 
48	 -7	 -93	 12	 -80	 28	 -86	 63	 4	 -54	 -21	 -57	 112	 22	 60	 -37	 64	 -90	 -63	 85	 55	 45	 71	 68	 58	 -41	 -72	 -66	 27	 9	 -68	 -95	 39	 -65	 -55	 -97	 72	 126	 122	 92	 -74	 -97	 43	 -79	 24	 78	 -77	 -13	 -33	 5	 -85	 45	 105	 61	 -36	 -106	 -63	 -35	 -14	 103	 -52	 -117	 -15	 123	 
98	 -20	 -125	 -11	 40	 -5	 35	 14	 -73	 9	 83	 -36	 16	 -63	 -104	 -12	 -31	 73	 83	 107	 39	 -97	 -101	 126	 49	 16	 68	 -90	 -7	 -19	 99	 20	 79	 -86	 7	 -118	 -84	 -113	 18	 -28	 -8	 94	 116	 73	 -14	 8	 -11	 -81	 -40	 -43	 -24	 -7	 20	 -45	 -45	 -104	 64	 81	 -93	 -104	 64	 -78	 -120	 -5	 
26	 -68	 -106	 21	 -58	 31	 62	 -98	 -3	 80	 -17	 64	 102	 55	 -74	 -6	 -116	 -92	 68	 2	 -44	 -85	 121	 35	 15	 -35	 -70	 69	 -64	 -115	 125	 5	 1	 -105	 -102	 -118	 3	 122	 52	 73	 -123	 -47	 -23	 -94	 84	 -101	 66	 122	 23	 -24	 120	 -107	 -4	 -22	 -29	 9	 -121	 113	 -29	 66	 -101	 12	 70	 2	 
-45	 -105	 50	 -124	 77	 102	 -10	 -57	 27	 5	 100	 -96	 30	 -91	 5	 18	 -83	 -36	 24	 -25	 95	 58	 109	 -71	 -19	 -91	 93	 -89	 -74	 71	 -74	 114	 48	 -46	 112	 -14	 99	 -33	 -22	 5	 38	 -26	 55	 -33	 126	 -83	 32	 -114	 115	 17	 -24	 -20	 2	 -116	 67	 -69	 73	 -49	 57	 75	 -83	 -122	 59	 -23	 
116	 1	 -60	 -23	 26	 92	 76	 -59	 -22	 -32	 -81	 120	 -13	 23	 -53	 18	 -124	 -120	 -64	 54	 -49	 25	 21	 -72	 -51	 125	 16	 -51	 119	 5	 -124	 -39	 -63	 -88	 -111	 49	 66	 -93	 85	 73	 -10	 -28	 104	 -19	 -42	 0	 -86	 109	 -5	 45	 -91	 50	 -57	 -40	 -74	 1	 4	 4	 94	 -106	 64	 -59	 -12	 33	 
75	 13	 -119	 -118	 -85	 -86	 108	 56	 67	 17	 -30	 45	 -34	 -81	 -88	 -83	 30	 39	 0	 -103	 4	 69	 46	 -60	 -113	 126	 -96	 109	 -41	 -24	 -67	 6	 -73	 2	 -9	 -72	 -69	 48	 16	 -122	 -124	 89	 70	 -74	 -4	 -23	 -108	 5	 5	 25	 -12	 29	 -7	 50	 92	 -109	 126	 76	 18	 -40	 106	 27	 46	 99	 
-83	 31	 -65	 107	 -67	 -126	 -108	 5	 -53	 -33	 34	 -56	 70	 -109	 -90	 -69	 103	 -100	 -65	 -26	 78	 111	 -9	 28	 54	 -59	 71	 6	 59	 113	 -66	 14	 -52	 -119	 122	 -16	 -82	 -31	 72	 4	 33	 -46	 -7	 115	 -33	 82	 -111	 -12	 -23	 62	 -62	 -16	 59	 -105	 13	 -83	 -53	 -56	 -40	 20	 -30	 121	 70	 72	 
-54	 -34	 -57	 121	 -48	 -118	 -83	 108	 3	 85	 52	 -50	 -33	 -17	 105	 24	 -24	 103	 123	 74	 3	 48	 16	 110	 -16	 -124	 35	 95	 -57	 114	 86	 7	 -103	 -93	 90	 -116	 -99	 39	 -91	 57	 -6	 -74	 21	 -87	 -71	 -62	 18	 57	 -92	 -34	 -36	 -30	 -59	 4	 -30	 106	 -104	 62	 89	 38	 -86	 18	 53	 -94	 
-3	 1	 -119	 -64	 -32	 17	 -40	 83	 -90	 98	 27	 124	 125	 -38	 -24	 -91	 83	 8	 -42	 -117	 25	 -55	 -126	 -77	 35	 -55	 -104	 -92	 -9	 68	 24	 47	 -54	 91	 -21	 -73	 -116	 24	 -16	 -100	 -10	 -55	 119	 64	 -17	 -86	 -117	 54	 9	 -106	 -60	 15	 -119	 37	 79	 82	 -81	 53	 2	 22	 16	 108	 67	 -89	 
-66	 -62	 4	 34	 -89	 -122	 -18	 -40	 26	 25	 6	 -21	 84	 102	 -22	 -63	 -59	 92	 -53	 104	 88	 123	 -58	 -89	 92	 18	 77	 -128	 -43	 2	 23	 -31	 -123	 73	 112	 -97	 -28	 -104	 83	 -8	 109	 -117	 -42	 -120	 4	 47	 50	 89	 38	 42	 -53	 -32	 -68	 -78	 -110	 -10	 79	 -49	 111	 -75	 85	 13	 -128	 -8	 
82	 46	 56	 15	 10	 102	 -4	 -63	 15	 21	 58	 -127	 126	 31	 120	 -38	 -82	 -60	 -62	 -19	 -20	 -62	 -20	 -11	 -53	 81	 86	 -10	 -123	 -66	 7	 30	 -128	 30	 -14	 65	 -17	 51	 40	 -17	 -97	 30	 112	 -27	 98	 -98	 98	 16	 -67	 44	 -29	 -94	 80	 -115	 -80	 -37	 -119	 38	 -101	 113	 -106	 -78	 -102	 -11	 
-126	 -121	 60	 -4	 -125	 26	 105	 24	 7	 29	 73	 -21	 65	 8	 104	 -61	 -13	 48	 -51	 101	 103	 -1	 123	 -47	 44	 2	 116	 112	 60	 -19	 -116	 107	 42	 -102	 -96	 -107	 2	 7	 17	 -82	 115	 66	 -28	 -19	 31	 4	 -38	 -92	 -113	 -31	 -67	 5	 45	 -95	 -74	 -14	 -33	 120	 65	 -27	 -28	 123	 74	 100	 
-123	 88	 61	 -30	 53	 29	 115	 8	 70	 15	 111	 -24	 94	 -48	 -21	 -107	 38	 -15	 84	 104	 99	 -77	 -33	 33	 122	 -122	 -100	 50	 90	 -90	 -79	 1	 15	 -83	 96	 125	 -10	 103	 111	 42	 -68	 -62	 -6	 -60	 -26	 84	 -62	 83	 45	 -86	 -17	 -83	 -77	 -90	 51	 -114	 81	 -86	 -80	 96	 77	 42	 -27	 10	 
-73	 -122	 -21	 -36	 25	 -63	 31	 104	 18	 21	 -39	 44	 76	 73	 -10	 -127	 -3	 10	 66	 -16	 -101	 -102	 -45	 44	 -110	 -33	 -15	 -5	 -91	 104	 -71	 28	 -60	 44	 126	 -119	 -73	 -117	 -19	 27	 -42	 99	 86	 -26	 -95	 -39	 -54	 28	 107	 -48	 -60	 -77	 93	 10	 -53	 92	 96	 -44	 -74	 121	 114	 -28	 27	 -81	 
49	 -89	 -31	 -82	 39	 88	 54	 -89	 56	 108	 -111	 36	 -103	 -28	 55	 47	 -73	 102	 -67	 -71	 6	 13	 -42	 96	 66	 -82	 115	 -2	 79	 11	 -70	 22	 56	 10	 -56	 103	 75	 104	 121	 78	 23	 32	 109	 91	 -73	 74	 93	 -24	 -57	 59	 48	 -49	 -41	 29	 -38	 30	 86	 -5	 29	 119	 59	 68	 60	 53	 
124	 11	 27	 -27	 -120	 23	 69	 -8	 -4	 94	 6	 80	 95	 -65	 37	 7	 -126	 54	 -51	 123	 -121	 55	 -63	 69	 -96	 119	 64	 78	 43	 76	 97	 -104	 111	 13	 -57	 -61	 -104	 14	 -12	 95	 107	 -105	 -116	 79	 77	 -80	 82	 119	 58	 -52	 -72	 -125	 68	 121	 -56	 19	 108	 2	 -25	 71	 -14	 63	 -18	 -97	 
-117	 -58	 -36	 93	 -112	 89	 110	 -101	 -76	 125	 125	 93	 -102	 -77	 -24	 -65	 110	 13	 -82	 -127	 -80	 -44	 54	 -51	 -59	 113	 11	 -49	 12	 125	 -51	 43	 80	 -100	 57	 39	 64	 53	 -36	 -62	 -36	 78	 -94	 -16	 -126	 -69	 -61	 -41	 118	 -16	 22	 27	 30	 82	 26	 -35	 83	 -20	 117	 87	 26	 -40	 -75	 37	 
112	 -8	 46	 51	 -95	 -13	 95	 -38	 -45	 5	 -15	 -75	 117	 -35	 -57	 59	 14	 91	 -2	 -109	 19	 -53	 67	 -119	 -41	 -123	 92	 17	 17	 29	 -34	 -72	 53	 -73	 34	 4	 19	 122	 19	 -34	 -128	 91	 21	 10	 97	 -44	 32	 43	 -19	 -80	 -9	 -90	 -36	 -87	 53	 41	 45	 -105	 -31	 110	 65	 6	 -23	 -126	 
70	 -29	 -118	 -79	 -95	 58	 -63	 -27	 -89	 107	 -65	 -2	 -15	 10	 -118	 -62	 19	 -23	 7	 35	 -51	 -82	 -57	 116	 17	 4	 -8	 -74	 44	 39	 35	 -110	 -110	 9	 -15	 -111	 80	 75	 37	 -46	 -56	 22	 -51	 -85	 -41	 -100	 -58	 9	 -97	 30	 -43	 35	 -30	 -111	 102	 20	 -12	 81	 -99	 -13	 8	 62	 22	 -118	 
101	 -54	 16	 14	 87	 42	 -117	 -99	 -61	 79	 -5	 39	 -22	 65	 5	 14	 66	 -17	 -109	 -28	 7	 -21	 96	 -100	 53	 -119	 127	 77	 44	 -77	 3	 -108	 -51	 64	 -56	 -121	 108	 127	 84	 -76	 69	 -98	 124	 -44	 65	 -122	 45	 65	 53	 56	 14	 42	 84	 70	 6	 53	 -63	 -35	 35	 122	 -113	 -46	 42	 -114	 
88	 -90	 127	 70	 -63	 -57	 -53	 21	 -44	 71	 65	 22	 -83	 16	 64	 -96	 79	 48	 56	 92	 29	 112	 -68	 61	 31	 106	 -27	 -59	 -82	 -6	 66	 21	 -127	 -63	 -71	 14	 -111	 -79	 -44	 11	 -19	 -21	 -71	 0	 -13	 57	 103	 43	 3	 114	 18	 17	 -103	 72	 -6	 37	 94	 31	 0	 53	 99	 70	 46	 -43	 
5	 -107	 6	 23	 -66	 -33	 109	 74	 109	 118	 -56	 -97	 -9	 -4	 -122	 -49	 105	 114	 1	 63	 93	 -51	 104	 -92	 28	 35	 69	 -119	 -116	 124	 76	 95	 58	 80	 30	 106	 -96	 -25	 -11	 17	 -44	 -70	 47	 69	 113	 51	 -103	 -84	 89	 98	 87	 113	 58	 51	 -55	 -103	 -41	 46	 -65	 34	 -87	 -87	 -127	 122	 
-48	 122	 -90	 4	 62	 47	 -60	 -14	 11	 -123	 22	 -55	 -125	 -87	 116	 16	 -113	 -80	 -85	 20	 -106	 -54	 -90	 -63	 57	 6	 68	 -33	 -97	 18	 -87	 78	 73	 -75	 104	 -55	 58	 49	 -15	 66	 85	 -90	 -40	 -120	 -32	 42	 9	 25	 25	 94	 70	 -8	 -91	 -121	 -122	 -23	 -66	 -118	 -41	 -79	 62	 -100	 6	 -20	 
58	 -95	 29	 -66	 86	 -88	 -23	 -106	 51	 88	 -54	 -99	 -116	 -88	 86	 -89	 84	 79	 45	 -2	 15	 -104	 -51	 7	 -128	 7	 -123	 -108	 26	 87	 41	 -89	 -87	 -45	 -70	 -74	 -20	 -126	 88	 109	 -28	 -38	 -99	 -73	 33	 -69	 -24	 18	 -105	 -123	 -16	 -90	 120	 83	 -64	 73	 29	 -21	 1	 -17	 17	 16	 -85	 -109	 
121	 3	 -60	 -49	 -68	 -34	 61	 40	 14	 -107	 -105	 72	 91	 88	 42	 -60	 60	 -121	 100	 -11	 -68	 86	 -60	 33	 -120	 36	 56	 58	 59	 -94	 -97	 -55	 -32	 -50	 -26	 -42	 -4	 53	 76	 -115	 -32	 -51	 -125	 -67	 -67	 -81	 41	 -125	 -86	 87	 -35	 -77	 31	 116	 -59	 72	 -100	 111	 -78	 -88	 12	 -125	 -73	 -22	 
0	 47	 30	 -104	 87	 -33	 93	 0	 -2	 115	 49	 -111	 106	 -63	 116	 13	 -15	 63	 51	 74	 28	 51	 104	 -98	 -36	 -118	 -122	 80	 -82	 -112	 122	 75	 -34	 -39	 -71	 -88	 126	 79	 104	 46	 73	 40	 0	 -17	 110	 65	 -66	 19	 36	 115	 50	 66	 -28	 0	 -113	 10	 -64	 126	 -63	 -20	 -24	 -68	 -70	 107	 
95	 -6	 -70	 -5	 -47	 110	 -112	 -27	 109	 45	 13	 -110	 -65	 48	 -48	 71	 33	 -96	 -94	 -104	 -26	 74	 -87	 -86	 103	 -69	 -36	 25	 120	 72	 -8	 -80	 -69	 -73	 -105	 14	 -78	 65	 59	 32	 -22	 -69	 -104	 108	 101	 38	 54	 -90	 -80	 48	 103	 32	 32	 51	 -61	 10	 29	 -83	 -45	 -25	 92	 -117	 104	 -63	 
-6	 -98	 127	 21	 -10	 -8	 -111	 -109	 30	 -69	 -46	 -71	 121	 -60	 117	 23	 17	 73	 -102	 -102	 63	 -82	 108	 -58	 -58	 -105	 -115	 -38	 -114	 42	 58	 -21	 -37	 34	 -18	 45	 -125	 -106	 126	 -118	 72	 87	 79	 -116	 -105	 -86	 -31	 -27	 -93	 -110	 54	 98	 47	 -89	 62	 -62	 -95	 -126	 -43	 89	 31	 81	 14	 -65	 
126	 53	 -48	 -76	 30	 -18	 76	 67	 98	 16	 -53	 81	 -40	 -71	 -14	 55	 48	 6	 82	 -65	 -12	 15	 -70	 32	 -128	 -100	 83	 60	 -46	 -83	 38	 104	 117	 59	 -26	 -122	 9	 -120	 48	 -19	 111	 -2	 -61	 126	 -12	 -100	 -28	 -20	 114	 103	 33	 49	 -5	 -16	 -72	 51	 50	 -75	 -113	 -127	 -71	 94	 100	 -14	 
121	 -101	 59	 -127	 -10	 -76	 -79	 78	 23	 124	 -23	 -80	 -28	 -26	 22	 70	 -71	 69	 -80	 116	 98	 -1	 -115	 102	 -76	 -113	 109	 -101	 70	 -72	 -79	 -97	 -118	 57	 -77	 62	 20	 117	 88	 -63	 22	 68	 -3	 7	 -66	 60	 -82	 110	 40	 -118	 25	 -124	 64	 7	 83	 93	 120	 -104	 -41	 77	 -10	 80	 26	 43	 
