49	 -114	 76	 -65	 -37	 82	 120	 60	 71	 83	 -72	 -87	 -127	 -69	 -50	 -17	 -124	 19	 15	 76	 -32	 -72	 -88	 -41	 -101	 -102	 -16	 117	 -97	 30	 -94	 4	 -37	 14	 -93	 -116	 -87	 53	 -51	 -69	 -58	 -39	 122	 23	 -54	 23	 41	 120	 -41	 74	 -124	 -118	 -54	 -52	 101	 49	 -113	 -16	 -26	 50	 -84	 93	 -22	 -42	 
76	 17	 -29	 71	 -41	 -31	 75	 -100	 -101	 -37	 40	 98	 -17	 97	 -113	 -24	 -66	 -4	 -21	 48	 114	 -46	 93	 -50	 -126	 112	 -62	 26	 114	 23	 119	 97	 42	 -64	 111	 -70	 38	 -64	 -104	 -57	 -22	 -78	 44	 92	 -121	 93	 -9	 -80	 54	 88	 -17	 73	 -105	 112	 98	 -102	 60	 -7	 -96	 -38	 31	 -14	 79	 -113	 
95	 -70	 -119	 -60	 -123	 77	 85	 100	 15	 19	 -102	 50	 102	 -56	 63	 75	 -112	 -59	 76	 5	 -104	 100	 10	 -43	 -123	 105	 124	 45	 82	 46	 -42	 114	 -82	 -14	 28	 19	 11	 40	 102	 -120	 -90	 67	 118	 -100	 21	 88	 -49	 78	 -64	 95	 -14	 79	 117	 84	 19	 52	 101	 123	 69	 115	 -119	 98	 -99	 49	 
27	 106	 103	 92	 -104	 38	 -100	 87	 -66	 -16	 11	 114	 9	 -91	 -59	 21	 -102	 92	 -50	 -69	 -118	 54	 112	 82	 108	 119	 -16	 104	 -78	 67	 -127	 18	 -116	 84	 -122	 46	 -45	 -26	 -100	 92	 -103	 20	 -30	 -75	 125	 21	 94	 99	 -3	 106	 15	 -12	 -16	 61	 46	 64	 119	 59	 -3	 -43	 -121	 4	 -108	 -102	 
118	 10	 115	 -73	 35	 84	 2	 -41	 75	 -95	 27	 -102	 43	 -34	 -67	 -33	 -15	 -11	 -68	 -33	 109	 119	 23	 -90	 -46	 -42	 7	 37	 101	 83	 -108	 -35	 -34	 110	 79	 -104	 -44	 126	 22	 31	 34	 4	 31	 -119	 -43	 106	 -22	 -121	 27	 24	 34	 119	 -67	 -123	 64	 -47	 119	 20	 27	 -37	 70	 20	 126	 -6	 
-112	 -5	 65	 94	 27	 -73	 -118	 52	 -25	 40	 110	 51	 -5	 53	 -62	 -69	 -21	 70	 46	 5	 -76	 -33	 71	 115	 121	 -74	 -127	 -19	 -105	 90	 -48	 -50	 86	 -120	 42	 -101	 121	 35	 -114	 102	 -103	 -63	 -126	 -11	 -86	 88	 85	 -48	 82	 -64	 111	 36	 71	 116	 -15	 91	 -24	 -127	 -105	 -11	 -116	 86	 -114	 4	 
18	 -30	 29	 94	 38	 -6	 -10	 -16	 -34	 -53	 123	 -31	 -63	 4	 93	 -86	 41	 116	 -101	 40	 -114	 -117	 -81	 -127	 -43	 5	 -83	 90	 -38	 93	 109	 97	 96	 56	 -60	 -70	 -51	 112	 -54	 113	 -50	 -23	 -91	 28	 75	 84	 110	 -35	 -90	 -45	 -15	 -91	 -40	 47	 111	 -65	 -69	 -28	 -81	 80	 -35	 71	 117	 -1	 
-40	 51	 17	 -22	 104	 -55	 118	 122	 -46	 -81	 110	 -10	 119	 83	 24	 117	 4	 -119	 21	 114	 -24	 0	 -34	 121	 38	 -111	 43	 -55	 -68	 -2	 112	 25	 0	 -16	 83	 50	 7	 2	 22	 7	 -47	 -34	 -111	 124	 2	 124	 -125	 -128	 17	 -19	 28	 -47	 6	 89	 29	 67	 12	 119	 29	 25	 -33	 -48	 82	 87	 
-56	 -31	 -127	 62	 -51	 118	 12	 -21	 66	 15	 12	 116	 -86	 44	 -95	 83	 98	 -122	 1	 -16	 17	 100	 112	 23	 -27	 12	 -57	 -13	 69	 -54	 -109	 16	 -29	 44	 86	 -97	 -66	 -5	 -73	 -43	 -66	 -22	 121	 -25	 107	 -26	 -60	 35	 56	 102	 30	 11	 50	 -8	 22	 73	 83	 106	 88	 73	 83	 -82	 44	 66	 
-6	 118	 -118	 -92	 75	 2	 -128	 69	 -53	 -8	 18	 114	 82	 33	 -126	 -80	 57	 -89	 -15	 -94	 15	 -39	 11	 -33	 0	 80	 61	 7	 86	 -19	 -21	 -114	 -127	 -123	 0	 -123	 -29	 -96	 -47	 118	 88	 -27	 -75	 -109	 -63	 -54	 -13	 58	 98	 -108	 -78	 -86	 -47	 96	 101	 -82	 10	 3	 48	 -53	 29	 -127	 48	 -83	 
96	 105	 93	 -4	 85	 -52	 110	 -106	 -111	 30	 120	 82	 -56	 53	 -84	 59	 43	 86	 -94	 -6	 -1	 -23	 -77	 73	 -6	 87	 -31	 2	 -41	 111	 -91	 -34	 15	 106	 7	 -47	 81	 28	 18	 -1	 9	 -3	 -99	 -93	 -13	 9	 38	 -56	 24	 -76	 120	 80	 32	 -93	 -83	 26	 71	 -2	 80	 -36	 96	 28	 124	 96	 
127	 -14	 -126	 126	 32	 121	 -32	 -88	 77	 108	 74	 -13	 -125	 42	 -75	 85	 120	 -9	 -27	 112	 36	 -118	 67	 40	 -35	 119	 28	 104	 4	 71	 13	 -115	 5	 -21	 -60	 46	 70	 -91	 -57	 89	 0	 33	 -103	 77	 -51	 -46	 6	 86	 46	 100	 11	 33	 83	 91	 115	 54	 -86	 -4	 -78	 3	 -109	 -67	 -64	 -104	 
1	 -25	 -122	 -5	 -49	 -6	 71	 -77	 108	 -118	 -76	 15	 122	 -3	 -61	 8	 -96	 103	 48	 118	 83	 85	 28	 -122	 66	 31	 13	 -32	 -119	 20	 68	 -126	 59	 87	 125	 -108	 -65	 36	 0	 51	 88	 53	 62	 -107	 58	 42	 72	 18	 33	 104	 -88	 41	 75	 95	 -72	 57	 15	 -18	 -14	 -84	 -65	 110	 115	 28	 
-116	 114	 -74	 -49	 15	 17	 9	 -9	 19	 -63	 35	 110	 -115	 106	 -20	 4	 124	 49	 -56	 70	 44	 13	 113	 40	 -123	 -67	 -62	 51	 -88	 35	 39	 82	 36	 -73	 -64	 97	 19	 -23	 27	 -26	 -21	 -86	 69	 106	 69	 116	 85	 95	 -4	 -62	 -40	 49	 -54	 -49	 76	 21	 44	 59	 -15	 -76	 -16	 64	 111	 -84	 
82	 46	 0	 28	 -29	 119	 53	 -21	 -98	 113	 81	 -50	 -1	 48	 39	 -18	 80	 -76	 -37	 -70	 34	 -113	 121	 -14	 -99	 -2	 -93	 -40	 -65	 -64	 74	 108	 110	 -11	 -125	 -96	 -102	 97	 65	 -47	 -35	 -93	 81	 -66	 -109	 -30	 -76	 -16	 22	 -91	 -48	 -114	 -116	 93	 123	 68	 65	 108	 25	 101	 -101	 -13	 86	 68	 

-3	 -114	 -92	 -87	 26	 66	 98	 50	 -75	 26	 -47	 -24	 -109	 -25	 83	 33	 121	 -50	 92	 -82	 86	 77	 110	 101	 124	 113	 74	 -125	 55	 5	 10	 36	 -42	 -110	 -95	 108	 66	 17	 -16	 52	 88	 25	 64	 76	 -50	 -95	 -47	 -120	 46	 46	 -46	 -65	 67	 42	 -53	 119	 -45	 102	 86	 45	 -100	 127	 118	 -42	 
86	 -7	 29	 61	 -8	 75	 -46	 42	 -78	 116	 -52	 118	 122	 -83	 83	 -2	 -95	 -118	 -53	 -64	 84	 -42	 -41	 -90	 -14	 42	 -27	 103	 -91	 -43	 120	 -73	 -4	 37	 -68	 -93	 -14	 -10	 122	 -31	 17	 6	 104	 -58	 -56	 51	 -60	 -53	 62	 79	 84	 -52	 36	 -13	 87	 -97	 -73	 50	 114	 -78	 -104	 -124	 -103	 36	 
55	 104	 23	 23	 -46	 -37	 108	 -20	 121	 -38	 114	 64	 64	 70	 24	 10	 96	 -121	 87	 12	 -111	 44	 -102	 -95	 -98	 119	 -93	 -65	 30	 -90	 -10	 -118	 84	 50	 -91	 -76	 49	 51	 -13	 103	 -90	 -110	 -4	 125	 -98	 31	 -20	 -70	 -35	 42	 51	 -5	 -76	 -81	 94	 -5	 -128	 -90	 -18	 19	 54	 -35	 -84	 118	 
110	 98	 63	 -105	 -10	 107	 46	 126	 7	 -2	 -70	 -80	 87	 -122	 -53	 9	 -76	 -121	 102	 84	 -77	 5	 -9	 -2	 -35	 85	 84	 119	 -46	 16	 101	 12	 111	 -98	 48	 10	 80	 11	 -26	 -29	 101	 -42	 0	 38	 107	 -60	 -103	 -15	 102	 -46	 -27	 -81	 -14	 13	 32	 -40	 80	 -86	 -105	 -95	 -71	 40	 -42	 -86	 
81	 28	 24	 63	 -81	 70	 -61	 -68	 104	 -51	 56	 12	 14	 34	 -92	 23	 -10	 29	 98	 35	 -21	 -120	 90	 -59	 6	 -55	 124	 114	 72	 51	 118	 -61	 104	 -113	 29	 77	 78	 -114	 85	 60	 72	 -104	 -62	 99	 -48	 115	 61	 118	 23	 112	 48	 -54	 75	 -100	 -28	 -118	 -18	 32	 121	 114	 -14	 -113	 91	 -25	 
-42	 -3	 -101	 -28	 91	 -56	 -68	 83	 -113	 109	 10	 20	 -13	 64	 -77	 44	 71	 69	 -27	 -19	 -18	 -79	 -32	 -105	 -3	 -60	 -48	 70	 -56	 113	 59	 101	 -81	 -45	 -58	 0	 -61	 27	 57	 -56	 -108	 -92	 99	 69	 -40	 -105	 73	 -1	 -95	 93	 106	 -90	 56	 -99	 64	 -47	 -79	 -97	 7	 -70	 69	 57	 58	 -72	 
4	 7	 -5	 123	 123	 31	 24	 18	 -82	 76	 6	 -25	 -71	 8	 102	 -111	 66	 -92	 -122	 -66	 105	 1	 -112	 107	 62	 6	 -52	 -82	 64	 -29	 107	 16	 -95	 -94	 23	 -37	 94	 44	 7	 -62	 -64	 120	 113	 109	 96	 -102	 -33	 -65	 -27	 14	 28	 32	 -27	 62	 90	 91	 -61	 -114	 -8	 -9	 109	 19	 105	 -104	 
-90	 -68	 52	 108	 -33	 31	 -83	 125	 52	 -104	 -4	 11	 70	 38	 -1	 126	 -20	 -118	 117	 -119	 -9	 -59	 26	 64	 40	 8	 70	 36	 -30	 -3	 -100	 35	 102	 -38	 -85	 -86	 -96	 -10	 36	 -112	 -102	 -118	 -35	 84	 70	 -36	 -78	 95	 -127	 -28	 -112	 -64	 90	 66	 79	 74	 -30	 94	 -104	 -125	 79	 67	 -103	 115	 
-30	 86	 -114	 -81	 23	 -31	 -69	 0	 -117	 -114	 6	 26	 25	 -98	 -53	 121	 -58	 34	 39	 84	 125	 101	 100	 -68	 5	 39	 50	 -20	 65	 57	 -73	 -62	 92	 -17	 -126	 -28	 20	 55	 57	 5	 -68	 46	 -100	 -3	 10	 -87	 -70	 31	 43	 -68	 13	 -32	 78	 9	 -63	 33	 111	 -31	 -42	 111	 82	 -57	 73	 30	 
124	 -39	 -35	 74	 -68	 81	 68	 66	 58	 13	 125	 31	 -82	 -95	 87	 -53	 -83	 2	 -62	 85	 42	 -113	 -8	 -8	 35	 -38	 105	 127	 -9	 66	 -89	 -58	 25	 24	 -86	 34	 -69	 -79	 91	 -36	 57	 -72	 -40	 102	 25	 -69	 -65	 -93	 17	 71	 -95	 -11	 -84	 -47	 -45	 66	 23	 -58	 106	 96	 -19	 82	 -10	 -78	 
72	 101	 -110	 80	 -3	 13	 -121	 99	 -63	 65	 -6	 9	 -28	 30	 72	 -76	 48	 -39	 22	 98	 -53	 26	 -56	 22	 72	 126	 91	 107	 -61	 90	 -92	 33	 51	 -20	 -2	 74	 -17	 95	 -66	 53	 -81	 -41	 -60	 -55	 -84	 1	 -20	 93	 90	 -58	 45	 -124	 -25	 114	 -44	 -7	 65	 116	 -128	 -78	 83	 -64	 7	 -94	 
77	 56	 42	 11	 22	 101	 50	 23	 -83	 86	 -102	 -94	 94	 91	 -79	 58	 -60	 87	 -95	 47	 74	 -65	 58	 76	 -44	 21	 -19	 91	 -72	 -86	 -23	 -42	 84	 83	 41	 85	 -102	 -7	 -58	 -102	 39	 99	 -102	 69	 17	 -98	 -43	 88	 64	 -10	 13	 71	 -121	 94	 104	 -106	 85	 -4	 60	 -20	 21	 112	 -14	 24	 
115	 -75	 -95	 37	 110	 55	 73	 -127	 -106	 -33	 53	 57	 55	 -22	 110	 74	 1	 53	 -84	 -53	 -77	 33	 -33	 118	 64	 -112	 8	 -97	 75	 -114	 -116	 32	 -82	 -85	 27	 -107	 -43	 14	 -24	 -107	 18	 87	 -127	 86	 122	 75	 -114	 -120	 48	 -126	 104	 -76	 -48	 -19	 -51	 106	 -17	 -9	 40	 64	 -118	 32	 -64	 118	 
-17	 18	 78	 89	 -27	 39	 -36	 70	 -12	 101	 119	 -115	 126	 -97	 99	 33	 -2	 72	 -112	 25	 67	 5	 122	 -123	 71	 96	 107	 43	 -66	 70	 66	 79	 9	 49	 49	 39	 108	 -61	 -72	 -108	 -6	 -68	 107	 -82	 -78	 83	 97	 110	 65	 -58	 107	 -92	 -80	 59	 75	 -114	 -13	 25	 -78	 79	 69	 124	 -49	 62	 
-14	 61	 123	 -3	 -47	 119	 -35	 71	 80	 111	 88	 69	 76	 -10	 16	 71	 -33	 -1	 34	 71	 -48	 18	 65	 3	 -24	 4	 22	 111	 3	 -85	 -49	 -37	 53	 79	 67	 28	 -46	 90	 -55	 4	 -55	 113	 44	 7	 -67	 -94	 -28	 -28	 -17	 59	 -43	 -83	 8	 -108	 47	 61	 110	 -36	 117	 -84	 47	 -100	 4	 -123	 
-104	 -98	 31	 -83	 41	 96	 25	 7	 48	 43	 -46	 22	 -121	 122	 118	 99	 -106	 84	 126	 -46	 -115	 -79	 17	 -109	 57	 43	 80	 -36	 -62	 -88	 -109	 16	 37	 -68	 74	 -110	 47	 -105	 -23	 83	 1	 -10	 108	 50	 117	 8	 107	 44	 61	 22	 -58	 1	 -55	 -105	 47	 -97	 98	 57	 -8	 -41	 -26	 -119	 80	 47	 
88	 62	 120	 -27	 -97	 12	 37	 -47	 -24	 -29	 -74	 -62	 25	 63	 -86	 51	 -62	 -22	 75	 58	 -4	 83	 91	 80	 48	 47	 57	 49	 48	 -109	 -27	 -40	 26	 114	 -8	 62	 -110	 105	 -114	 -88	 -46	 32	 -8	 8	 -61	 -21	 75	 100	 -90	 76	 127	 -91	 -67	 -14	 -76	 58	 13	 65	 -105	 117	 -85	 90	 72	 -125	 
-29	 -22	 -106	 -109	 -52	 -23	 110	 114	 18	 -20	 107	 124	 -96	 108	 102	 119	 -67	 120	 -95	 118	 43	 90	 102	 -43	 -51	 -126	 109	 -91	 94	 -76	 -8	 -49	 116	 -86	 119	 32	 -73	 -26	 -63	 61	 87	 70	 55	 125	 -120	 91	 -43	 54	 94	 -58	 -74	 -115	 -29	 -79	 -28	 66	 -78	 32	 -33	 -30	 102	 -112	 -15	 -88	 
81	 -72	 47	 76	 65	 -20	 79	 79	 -83	 98	 0	 -65	 -45	 -85	 -92	 -21	 -17	 82	 -12	 -90	 -57	 49	 -127	 0	 -115	 -71	 125	 -118	 -67	 68	 87	 48	 -13	 -65	 -85	 -117	 -80	 31	 -126	 -66	 32	 -55	 83	 40	 -98	 27	 97	 62	 47	 -13	 -12	 -67	 80	 57	 115	 118	 101	 29	 15	 -2	 62	 -52	 -111	 -99	 
-60	 -85	 99	 78	 102	 59	 -78	 -8	 -105	 -126	 -2	 -23	 18	 -19	 27	 -22	 89	 108	 76	 46	 -5	 47	 -30	 -2	 -91	 47	 -58	 85	 -98	 -108	 -125	 -56	 -120	 -63	 -39	 -31	 89	 73	 71	 -26	 -35	 68	 -92	 16	 70	 -125	 76	 -94	 -53	 -10	 93	 -48	 -66	 98	 124	 102	 -73	 54	 58	 10	 104	 9	 -28	 3	 
3	 -27	 60	 -114	 116	 -107	 -100	 15	 -70	 -96	 -35	 19	 -114	 -79	 102	 73	 -20	 -55	 -53	 -45	 126	 49	 -119	 -96	 20	 37	 -57	 -120	 -76	 80	 2	 -66	 43	 122	 -36	 112	 84	 -45	 -57	 62	 -49	 6	 -126	 84	 -25	 86	 -3	 110	 100	 121	 9	 -16	 1	 -94	 -107	 32	 28	 49	 -116	 95	 -28	 -37	 -78	 -113	 
85	 -101	 0	 -14	 62	 39	 31	 -89	 102	 106	 -67	 117	 -19	 48	 76	 120	 -26	 -38	 -22	 105	 26	 -13	 -60	 -64	 -37	 -122	 -104	 -108	 44	 123	 0	 -74	 12	 -55	 -102	 17	 -1	 65	 46	 -90	 -36	 108	 83	 44	 76	 -123	 44	 16	 103	 86	 -84	 -87	 78	 53	 100	 -69	 48	 -94	 63	 60	 30	 120	 -23	 -16	 
24	 -122	 101	 -29	 43	 35	 -114	 6	 -6	 -94	 -35	 -39	 -84	 1	 -3	 57	 114	 -19	 116	 -28	 66	 113	 70	 80	 -92	 -53	 20	 -41	 -84	 121	 16	 82	 -85	 27	 88	 -43	 -96	 78	 27	 -91	 -51	 -84	 -113	 114	 120	 103	 -65	 -107	 111	 -34	 11	 8	 62	 78	 34	 51	 110	 -126	 -95	 -51	 -102	 90	 -102	 -49	 
27	 104	 -75	 71	 57	 -111	 106	 55	 -110	 -12	 -41	 53	 66	 -48	 28	 8	 -113	 -17	 29	 39	 -40	 112	 -126	 -102	 113	 -76	 102	 125	 31	 41	 -17	 -60	 -8	 57	 38	 115	 -79	 113	 116	 -51	 117	 -99	 -117	 76	 -34	 54	 32	 -31	 -93	 -61	 -66	 97	 64	 123	 94	 16	 23	 -83	 -116	 28	 15	 52	 13	 -21	 
-27	 -28	 -109	 35	 115	 -99	 -117	 27	 -119	 97	 -5	 52	 109	 -116	 69	 72	 -120	 85	 -107	 -10	 83	 68	 -99	 100	 -112	 21	 80	 -110	 -79	 -8	 -50	 29	 54	 67	 66	 107	 34	 60	 -60	 -81	 -19	 114	 78	 0	 -43	 -77	 45	 -81	 -50	 -64	 50	 91	 -102	 96	 48	 -13	 84	 99	 42	 -20	 -62	 106	 95	 109	 
122	 -81	 61	 22	 51	 12	 -20	 42	 47	 47	 -48	 -46	 -37	 -119	 -87	 -23	 85	 90	 14	 92	 45	 26	 -41	 14	 -89	 0	 16	 56	 91	 1	 49	 37	 -34	 13	 116	 80	 28	 36	 -75	 71	 87	 89	 -46	 -14	 86	 -34	 79	 78	 -108	 90	 16	 80	 84	 17	 -88	 -116	 -48	 44	 89	 -113	 -46	 -46	 61	 -54	 
-41	 -7	 35	 15	 -22	 -60	 -45	 92	 72	 79	 23	 -104	 -19	 31	 -1	 -73	 66	 112	 2	 54	 27	 24	 -102	 109	 67	 -80	 66	 109	 -121	 84	 100	 21	 84	 -91	 -128	 -83	 41	 -9	 43	 -64	 8	 87	 -71	 70	 20	 61	 -101	 7	 -18	 -77	 5	 -57	 76	 -45	 112	 111	 -91	 -76	 16	 40	 78	 107	 24	 47	 
87	 -91	 36	 -47	 41	 -120	 57	 32	 -121	 71	 21	 94	 -17	 22	 -36	 32	 -84	 -119	 83	 -29	 19	 46	 80	 -126	 -120	 20	 35	 125	 -96	 20	 -116	 -70	 17	 85	 -112	 20	 -31	 79	 31	 26	 -5	 -109	 -17	 -108	 -38	 -109	 100	 99	 5	 72	 -57	 47	 -66	 -26	 68	 -62	 119	 21	 106	 103	 110	 -39	 -29	 -73	 
25	 16	 -31	 68	 -57	 -6	 92	 68	 127	 -12	 -27	 16	 -101	 -32	 -67	 51	 3	 126	 -42	 32	 16	 -10	 88	 -91	 1	 -124	 -56	 9	 -18	 -46	 35	 -26	 85	 -32	 -37	 47	 103	 -40	 -93	 87	 -27	 -11	 94	 29	 10	 -94	 4	 97	 -79	 104	 72	 15	 -127	 51	 -123	 -95	 34	 124	 -117	 75	 -29	 -10	 81	 -68	 
92	 79	 68	 -59	 -102	 59	 -101	 -10	 -119	 122	 111	 100	 -41	 22	 98	 103	 65	 -105	 -41	 -113	 54	 -42	 90	 39	 86	 -100	 -112	 -36	 -9	 30	 64	 -91	 -57	 8	 33	 30	 87	 -84	 -59	 -85	 58	 8	 -44	 4	 65	 -10	 22	 -98	 -10	 -68	 103	 102	 54	 -34	 -50	 -67	 43	 25	 24	 100	 106	 23	 0	 -125	 
109	 -91	 47	 89	 -50	 -115	 -49	 -115	 127	 -26	 -79	 -115	 -106	 -14	 -75	 -59	 30	 42	 125	 -52	 106	 36	 49	 -90	 7	 79	 68	 57	 36	 -76	 26	 84	 114	 -3	 39	 48	 -3	 55	 -39	 -9	 56	 37	 23	 123	 72	 1	 18	 118	 119	 -30	 17	 -114	 36	 124	 54	 32	 70	 -62	 23	 18	 -35	 50	 21	 28	 
28	 -44	 -49	 63	 118	 -42	 -53	 74	 50	 -3	 70	 -19	 43	 -105	 66	 -26	 28	 -71	 -73	 99	 -121	 -125	 15	 54	 110	 96	 37	 -10	 -108	 42	 -8	 19	 -126	 -84	 22	 77	 -42	 -29	 97	 97	 -32	 98	 72	 -106	 -13	 -29	 -62	 -28	 9	 104	 26	 -116	 -122	 42	 -45	 -36	 -91	 53	 -61	 30	 110	 -74	 -35	 -119	 
-53	 -121	 91	 -75	 85	 -47	 -70	 125	 -118	 -5	 -89	 -36	 108	 13	 -97	 -65	 93	 42	 124	 -67	 -64	 -53	 -104	 88	 76	 -61	 41	 -75	 57	 68	 -39	 0	 -87	 -122	 -48	 -113	 33	 11	 -10	 112	 54	 78	 107	 -105	 -100	 41	 -66	 -77	 -62	 -83	 -115	 51	 19	 -21	 -77	 32	 -28	 -31	 -96	 -56	 86	 19	 63	 -63	 
-43	 62	 -17	 -2	 -5	 -41	 75	 -121	 -125	 94	 -3	 -79	 22	 120	 -94	 98	 -77	 -31	 -44	 31	 0	 -64	 75	 29	 6	 72	 -65	 5	 -117	 107	 92	 -4	 -118	 -59	 -42	 17	 -89	 -120	 -50	 -4	 34	 -55	 64	 -51	 22	 71	 107	 -44	 -82	 84	 -39	 -94	 -26	 127	 -127	 -107	 1	 -23	 -95	 107	 -84	 77	 -45	 75	 
28	 -12	 -82	 16	 26	 -125	 -98	 -72	 125	 74	 -8	 -64	 -53	 -13	 86	 -103	 -64	 12	 -27	 57	 48	 -1	 -20	 -27	 -83	 49	 22	 33	 122	 124	 -89	 77	 -75	 110	 51	 -1	 -76	 113	 -25	 -58	 85	 105	 109	 5	 -111	 127	 -114	 41	 -13	 59	 -91	 26	 12	 65	 3	 -47	 8	 29	 -71	 7	 -40	 -122	 -33	 109	 
95	 -8	 17	 -125	 5	 14	 74	 -29	 -116	 87	 104	 14	 19	 50	 84	 -104	 101	 36	 10	 -70	 -87	 43	 66	 -104	 -101	 64	 67	 99	 97	 -107	 4	 -119	 121	 19	 46	 -53	 9	 -71	 100	 100	 1	 -86	 110	 -90	 0	 -115	 -85	 -78	 24	 -63	 -103	 -20	 27	 23	 116	 119	 80	 48	 -80	 -89	 -37	 56	 56	 -31	 
90	 110	 90	 -69	 13	 92	 -12	 16	 -82	 75	 -6	 18	 15	 -43	 -110	 -21	 -100	 78	 -60	 -63	 -127	 41	 -24	 -67	 102	 98	 -46	 51	 -115	 -6	 17	 1	 -35	 117	 80	 -76	 71	 -53	 -91	 -61	 -113	 95	 95	 36	 85	 113	 99	 -65	 106	 -107	 -111	 -104	 -102	 -21	 96	 -52	 -83	 -53	 27	 84	 -116	 98	 47	 -38	 
28	 61	 109	 54	 95	 55	 -55	 -84	 -75	 65	 47	 69	 -61	 84	 39	 -27	 119	 -70	 -89	 16	 -124	 96	 102	 57	 112	 34	 -7	 116	 -27	 -87	 122	 -90	 77	 50	 76	 100	 -75	 43	 -121	 13	 -31	 26	 -100	 98	 -36	 -115	 -19	 82	 57	 -4	 -128	 122	 27	 -102	 28	 39	 -104	 -80	 -1	 36	 -79	 27	 41	 -118	 
-90	 -64	 -44	 -3	 -88	 -21	 12	 -111	 15	 38	 95	 16	 -43	 73	 83	 49	 -20	 -50	 -14	 79	 -8	 56	 -111	 -17	 -5	 86	 98	 1	 -126	 -70	 85	 -103	 122	 -15	 -86	 56	 42	 -14	 92	 90	 -125	 8	 -90	 80	 -28	 78	 -104	 70	 -28	 94	 31	 44	 -71	 -81	 46	 -9	 66	 -88	 -102	 88	 21	 -92	 48	 78	 
-87	 -14	 78	 122	 -59	 102	 -117	 -92	 107	 23	 53	 -47	 -124	 124	 -14	 103	 -63	 32	 -36	 96	 111	 -85	 -127	 119	 -9	 80	 -105	 -73	 47	 -16	 -33	 104	 -94	 -62	 -9	 33	 -51	 55	 -43	 58	 15	 -16	 -91	 117	 -68	 -19	 48	 126	 39	 -84	 -77	 56	 -30	 -97	 116	 -57	 -63	 -8	 -18	 62	 1	 -63	 -40	 -96	 
-61	 -101	 -26	 -13	 -91	 11	 -6	 -121	 92	 56	 7	 -16	 -104	 11	 -112	 80	 -116	 26	 53	 50	 56	 -27	 22	 87	 -47	 99	 46	 27	 -87	 77	 59	 31	 58	 110	 -34	 46	 -110	 -90	 -31	 -58	 30	 -15	 -101	 82	 -105	 -22	 101	 13	 125	 50	 -30	 42	 -29	 -96	 70	 -59	 -60	 -12	 -14	 -15	 72	 -35	 -128	 11	 
-28	 -75	 26	 -87	 58	 -73	 -69	 -111	 8	 26	 -104	 -37	 81	 -21	 -75	 -67	 -54	 117	 62	 59	 -53	 116	 64	 -9	 111	 109	 -120	 -45	 -42	 38	 25	 -55	 94	 86	 64	 36	 -18	 55	 -53	 45	 107	 -117	 9	 52	 32	 -119	 92	 78	 -119	 19	 66	 89	 101	 -38	 121	 116	 -109	 36	 -27	 -12	 -26	 -125	 54	 82	 
-2	 10	 57	 -94	 -37	 117	 -107	 -30	 121	 -104	 -76	 -58	 -60	 84	 -30	 -77	 -112	 69	 102	 -59	 -33	 120	 127	 100	 -107	 -84	 82	 99	 116	 -67	 77	 -113	 -49	 -38	 -122	 -39	 -2	 37	 -95	 -76	 65	 81	 -54	 -91	 123	 -31	 52	 -118	 5	 15	 -63	 51	 105	 59	 -4	 15	 -120	 41	 28	 -107	 -53	 29	 -9	 -61	 
93	 10	 -49	 -10	 -107	 -84	 -119	 94	 111	 -92	 -109	 56	 -123	 -74	 -121	 -124	 -17	 -74	 9	 -2	 26	 -92	 107	 89	 -10	 125	 29	 39	 66	 -91	 -67	 -10	 51	 9	 -113	 -62	 -17	 -104	 38	 -119	 122	 -66	 -63	 36	 51	 -54	 59	 125	 -51	 -43	 79	 -87	 -71	 -77	 24	 -60	 -79	 -101	 67	 -81	 -44	 -25	 -94	 -73	 
108	 44	 -108	 -99	 21	 30	 -122	 81	 119	 -14	 88	 102	 -102	 112	 37	 -90	 5	 3	 -40	 54	 -60	 -96	 57	 -25	 -7	 -48	 52	 -54	 44	 1	 68	 -8	 92	 -111	 -104	 7	 -108	 92	 -58	 -21	 35	 -40	 31	 -4	 1	 -41	 100	 44	 -12	 85	 114	 -2	 62	 -62	 45	 55	 -96	 -84	 16	 84	 66	 -34	 89	 -53	 
92	 -3	 102	 -99	 -79	 57	 -53	 -91	 -47	 -88	 19	 -60	 5	 54	 -8	 -113	 -55	 -92	 124	 49	 -58	 9	 66	 25	 -112	 49	 -81	 62	 -77	 12	 -80	 -70	 72	 -95	 -24	 122	 6	 -111	 -89	 41	 -99	 -124	 -10	 65	 -113	 45	 -128	 122	 -47	 -64	 -117	 50	 -13	 -49	 119	 29	 -96	 -116	 119	 34	 43	 -8	 12	 -2	 
-111	 74	 -93	 114	 -36	 -61	 37	 124	 8	 -44	 -114	 -112	 119	 67	 -44	 -106	 -44	 108	 117	 -121	 53	 -106	 52	 -110	 -42	 82	 -126	 78	 78	 21	 -128	 125	 105	 -18	 -64	 -126	 -12	 -115	 55	 108	 44	 118	 -63	 -51	 -90	 -113	 83	 -73	 122	 55	 -111	 -83	 -122	 115	 -112	 -2	 -44	 61	 -34	 -65	 -114	 -103	 -83	 70	 
