-93	 -11	 -121	 9	 88	 30	 -10	 106	 -102	 -33	 -53	 51	 103	 -15	 -31	 43	 -35	 -91	 -19	 43	 120	 -109	 92	 -95	 -94	 104	 -49	 2	 -10	 -120	 89	 -21	 50	 -18	 122	 -43	 -22	 15	 -16	 16	 -110	 -84	 -38	 -121	 100	 -26	 68	 -20	 115	 -99	 -58	 3	 42	 -64	 -88	 -37	 -62	 -13	 -75	 -104	 -107	 54	 -46	 -17	 
-125	 -22	 30	 45	 40	 -52	 -52	 31	 74	 -75	 58	 11	 -127	 65	 -36	 64	 -105	 37	 23	 51	 45	 49	 41	 -14	 -75	 -7	 12	 -69	 72	 121	 -58	 67	 107	 51	 -12	 115	 33	 85	 68	 50	 45	 113	 -22	 -114	 84	 -107	 -117	 -110	 -40	 -48	 86	 76	 -75	 -25	 -101	 -127	 -59	 -14	 -13	 -38	 -113	 20	 -26	 -38	 
72	 -88	 -37	 -80	 43	 -63	 -18	 -21	 51	 -38	 -25	 80	 46	 -90	 113	 -122	 33	 107	 -60	 30	 17	 4	 -10	 94	 68	 72	 82	 19	 42	 -3	 27	 68	 -5	 -8	 -125	 38	 93	 -7	 4	 71	 -53	 102	 -115	 -41	 -19	 -68	 -81	 110	 65	 -106	 95	 -116	 -89	 96	 67	 -29	 -3	 -8	 18	 59	 111	 -13	 -93	 63	 
43	 -89	 109	 -112	 -5	 117	 -32	 35	 -2	 7	 9	 -115	 -7	 90	 16	 -31	 114	 40	 -22	 30	 -34	 -7	 -55	 98	 -32	 8	 1	 112	 123	 -67	 49	 74	 60	 59	 97	 -108	 67	 -30	 52	 124	 -118	 -92	 -69	 -43	 -31	 104	 107	 -51	 89	 -38	 120	 -55	 -96	 95	 107	 18	 74	 -111	 -57	 -83	 104	 0	 21	 86	 
62	 -21	 -73	 9	 -119	 7	 -95	 -75	 36	 -119	 -80	 63	 91	 -51	 85	 65	 54	 121	 -34	 -2	 15	 113	 -87	 63	 -85	 -57	 85	 -123	 49	 38	 -111	 -1	 122	 -52	 117	 117	 56	 -24	 48	 31	 -51	 -18	 -50	 123	 62	 71	 100	 52	 100	 119	 36	 109	 -41	 -74	 -118	 102	 -122	 -48	 -4	 114	 -96	 119	 -78	 -76	 
120	 -16	 89	 -45	 -121	 -97	 21	 -15	 -36	 93	 65	 0	 34	 -105	 -30	 -49	 72	 -68	 -92	 48	 126	 -37	 87	 23	 123	 -91	 -30	 114	 -98	 -17	 -90	 -121	 54	 -116	 114	 -78	 -29	 -114	 -95	 -58	 24	 56	 -60	 44	 61	 53	 100	 -116	 33	 -52	 -77	 14	 -103	 -23	 -11	 118	 50	 108	 -84	 -58	 -85	 -105	 -51	 125	 
91	 120	 -107	 -124	 -34	 77	 -24	 23	 37	 -121	 -37	 -47	 -68	 95	 -3	 54	 -38	 -35	 -15	 69	 64	 -95	 25	 -29	 -27	 42	 91	 69	 -53	 65	 -23	 -78	 90	 -128	 -75	 3	 -22	 56	 65	 82	 -70	 55	 30	 -72	 91	 -86	 40	 -43	 -25	 -118	 -110	 65	 -112	 105	 31	 38	 -56	 7	 -88	 57	 56	 -106	 12	 -68	 
113	 -118	 -95	 28	 -28	 104	 -6	 112	 69	 -40	 -105	 84	 64	 3	 11	 -93	 39	 97	 11	 -87	 85	 47	 -93	 -83	 33	 -76	 -92	 75	 17	 108	 104	 117	 -10	 116	 -72	 124	 -124	 -62	 108	 -78	 -34	 -72	 -59	 -14	 -77	 7	 -56	 -108	 25	 79	 -56	 -59	 -32	 14	 -37	 46	 111	 118	 62	 -56	 39	 97	 106	 36	 
36	 80	 36	 -122	 -56	 54	 70	 85	 -54	 -96	 -111	 -97	 -63	 14	 -69	 -48	 125	 -39	 -10	 62	 -59	 -17	 -120	 -30	 -87	 97	 49	 -123	 -33	 120	 -120	 17	 -26	 112	 -49	 -31	 -14	 1	 -113	 124	 -73	 16	 -80	 66	 -111	 90	 3	 105	 20	 -11	 -30	 106	 -5	 127	 54	 124	 -120	 -37	 -10	 25	 -121	 -45	 81	 52	 
-109	 67	 -61	 -59	 -23	 61	 94	 83	 -87	 -39	 -49	 50	 74	 -29	 77	 21	 -54	 51	 -26	 -15	 52	 -103	 -58	 19	 -28	 1	 90	 111	 -19	 -122	 -120	 117	 50	 66	 -89	 8	 -1	 -76	 -75	 -53	 -40	 -42	 32	 -23	 50	 12	 75	 119	 34	 16	 -84	 105	 67	 93	 85	 105	 2	 122	 -87	 -104	 -127	 -60	 -29	 -82	 
-30	 125	 96	 65	 108	 44	 -72	 47	 32	 -108	 -76	 -57	 -126	 14	 116	 -58	 -1	 -4	 48	 -29	 6	 70	 -77	 24	 -26	 -12	 77	 -127	 58	 48	 85	 -100	 -84	 83	 -113	 115	 -125	 34	 30	 41	 108	 -77	 63	 61	 -36	 -44	 -112	 54	 44	 55	 -44	 -77	 -102	 36	 -40	 33	 -125	 93	 0	 53	 89	 38	 50	 102	 
-22	 108	 -77	 -23	 -21	 56	 -93	 -49	 16	 -124	 47	 -74	 117	 106	 -82	 103	 -111	 -99	 -40	 52	 66	 55	 -87	 56	 -66	 -110	 42	 -30	 -79	 -81	 24	 -90	 -97	 95	 113	 1	 58	 -102	 78	 68	 71	 -27	 92	 -50	 -16	 -65	 94	 116	 -52	 -119	 -108	 21	 -128	 119	 111	 80	 -44	 32	 25	 -94	 0	 76	 -118	 78	 
-93	 64	 39	 126	 -1	 127	 -121	 29	 -112	 26	 -71	 50	 104	 -37	 -3	 50	 81	 -108	 -126	 -7	 -49	 -88	 117	 78	 65	 101	 -44	 20	 45	 65	 -70	 11	 65	 -121	 -75	 -91	 -57	 -56	 -110	 -69	 -72	 -63	 14	 100	 -117	 -41	 -20	 -54	 30	 89	 62	 72	 120	 63	 111	 49	 -5	 -12	 -108	 73	 -103	 25	 -50	 27	 
-57	 -111	 -56	 -91	 29	 15	 -110	 -2	 29	 63	 113	 -26	 91	 48	 -37	 70	 87	 -15	 -89	 -81	 -23	 -48	 -22	 -126	 121	 -88	 -57	 88	 118	 70	 -45	 -111	 -111	 65	 94	 57	 -124	 100	 79	 108	 -10	 99	 48	 3	 111	 39	 110	 -24	 -91	 -121	 -85	 122	 37	 -122	 12	 100	 6	 24	 42	 88	 -71	 -28	 41	 -49	 
114	 -118	 125	 106	 44	 -78	 -100	 82	 -74	 104	 -97	 3	 73	 -6	 25	 -40	 1	 -82	 -11	 103	 -128	 -16	 76	 -45	 86	 112	 102	 15	 97	 106	 -73	 -16	 47	 43	 -15	 -115	 -108	 103	 -47	 4	 59	 80	 72	 95	 -93	 15	 -59	 -74	 -84	 71	 62	 -73	 92	 -13	 -64	 82	 40	 91	 -77	 -124	 61	 56	 -55	 9	 
-8	 93	 80	 -19	 126	 25	 -25	 115	 -5	 -3	 -20	 -78	 -87	 80	 42	 122	 -17	 -62	 -85	 32	 -75	 19	 -62	 -72	 73	 -44	 -55	 -95	 -66	 57	 3	 52	 123	 38	 99	 47	 38	 25	 28	 45	 -40	 -120	 82	 -13	 97	 37	 44	 -115	 -94	 20	 -107	 116	 73	 124	 34	 -92	 69	 -115	 113	 16	 53	 -30	 85	 22	 
108	 45	 -5	 -97	 72	 -80	 -122	 -126	 -72	 43	 -63	 100	 -108	 -124	 -4	 78	 80	 3	 -31	 114	 -11	 -88	 -81	 34	 81	 -33	 -20	 -61	 -28	 -36	 -24	 65	 -111	 38	 -116	 56	 -50	 108	 95	 -88	 2	 86	 66	 -72	 -104	 -75	 -24	 120	 21	 -111	 -9	 83	 22	 -37	 51	 34	 54	 -25	 -7	 65	 89	 3	 73	 93	 

2	 16	 117	 2	 -96	 82	 79	 -127	 -11	 125	 -57	 83	 -122	 27	 35	 58	 14	 -34	 -98	 32	 68	 72	 2	 102	 -83	 -37	 -48	 -116	 16	 -44	 12	 -50	 -26	 -109	 73	 89	 88	 -20	 22	 -2	 11	 -88	 115	 84	 41	 28	 -45	 -72	 46	 -25	 -61	 -113	 -79	 100	 -103	 -22	 -52	 105	 -55	 121	 -23	 62	 19	 -85	 
-52	 52	 52	 -44	 52	 -91	 30	 -13	 -58	 -16	 -54	 -127	 101	 -21	 -73	 -40	 -79	 115	 -41	 53	 19	 -111	 -105	 8	 49	 59	 109	 93	 112	 -115	 116	 97	 -15	 -32	 -37	 26	 -24	 -125	 -121	 110	 -70	 -88	 72	 47	 -106	 -87	 -47	 88	 -93	 -70	 105	 -48	 68	 -62	 -83	 61	 63	 -23	 -109	 8	 31	 -101	 -104	 -62	 
-109	 -73	 5	 19	 112	 -56	 -96	 -75	 -40	 41	 -40	 36	 72	 82	 107	 20	 111	 -70	 -76	 -123	 13	 124	 29	 123	 102	 55	 -11	 105	 55	 -50	 85	 -26	 -92	 37	 50	 51	 -61	 -51	 12	 -124	 19	 81	 22	 120	 15	 36	 -39	 73	 -20	 -5	 10	 -13	 44	 -113	 36	 -21	 122	 52	 94	 -35	 46	 76	 -96	 -23	 
116	 74	 -11	 43	 -7	 64	 -85	 87	 113	 -83	 -93	 -18	 87	 28	 69	 89	 78	 -6	 -79	 -28	 30	 9	 41	 -52	 44	 39	 -45	 -10	 33	 56	 -84	 -110	 -54	 -116	 -106	 -48	 -9	 -53	 -121	 -29	 33	 89	 -116	 -109	 -58	 105	 27	 21	 46	 -105	 -99	 107	 -60	 14	 -110	 -14	 -113	 115	 33	 45	 95	 66	 22	 -58	 
-101	 -121	 -49	 -56	 71	 13	 -75	 21	 -121	 -75	 -56	 115	 -62	 -111	 74	 120	 60	 19	 54	 32	 -78	 -48	 -39	 -91	 107	 114	 -39	 -61	 120	 -47	 10	 45	 31	 -50	 39	 60	 -90	 103	 -101	 84	 -71	 109	 37	 22	 100	 23	 104	 -76	 89	 96	 -18	 -87	 -107	 115	 -53	 -19	 -77	 -5	 47	 126	 -118	 -52	 -13	 52	 
12	 -126	 55	 -5	 1	 -124	 87	 -18	 -19	 20	 84	 15	 90	 92	 -37	 116	 -38	 -106	 -124	 32	 97	 -71	 45	 20	 98	 -64	 -9	 -71	 -10	 -123	 -49	 -97	 11	 82	 4	 -54	 84	 -114	 -3	 -91	 -5	 -94	 -18	 -10	 5	 -124	 -39	 -34	 -29	 84	 -90	 62	 126	 -83	 65	 -58	 24	 -75	 15	 -58	 -6	 26	 102	 86	 
22	 -94	 102	 103	 -10	 125	 -45	 -59	 42	 -95	 -90	 55	 -39	 -70	 -90	 91	 -57	 5	 -61	 -32	 -56	 48	 31	 -43	 -76	 -49	 -121	 74	 -77	 -110	 -106	 54	 61	 32	 12	 -125	 -13	 -15	 -88	 75	 -28	 -13	 -47	 126	 -127	 -3	 -93	 -128	 112	 -65	 -2	 -92	 53	 -106	 -115	 0	 -1	 -22	 66	 10	 8	 -82	 -61	 -78	 
-69	 37	 -1	 91	 118	 -114	 31	 113	 60	 30	 -10	 68	 -52	 -100	 -55	 96	 33	 -107	 45	 -28	 -30	 75	 105	 -23	 -120	 106	 63	 40	 -3	 106	 -93	 71	 -14	 -70	 1	 107	 -96	 117	 58	 -73	 35	 6	 14	 75	 -42	 -53	 14	 82	 -3	 -53	 117	 93	 -98	 -49	 -53	 8	 -125	 114	 -34	 -99	 97	 37	 -121	 125	 
-106	 72	 71	 76	 55	 -28	 -39	 -87	 30	 120	 41	 -103	 34	 -89	 -6	 25	 98	 42	 -120	 -12	 -116	 75	 104	 -31	 44	 108	 93	 -52	 105	 110	 84	 -96	 2	 56	 -44	 63	 91	 -77	 122	 9	 -31	 -121	 -65	 -17	 44	 1	 76	 68	 -90	 -75	 25	 -77	 91	 -87	 49	 120	 124	 -96	 -15	 17	 115	 2	 -47	 54	 
125	 -44	 105	 -62	 37	 73	 43	 6	 -58	 103	 78	 27	 -56	 47	 -66	 48	 45	 28	 57	 -128	 -3	 -109	 -34	 -38	 36	 -5	 0	 -70	 -87	 19	 112	 -76	 -68	 61	 26	 -26	 57	 -26	 4	 21	 -109	 64	 38	 7	 89	 70	 -46	 24	 72	 22	 -59	 -56	 110	 83	 -54	 -13	 25	 -13	 81	 -102	 -57	 64	 -28	 125	 
-63	 99	 71	 123	 53	 -23	 -9	 33	 110	 -54	 -39	 1	 -33	 -30	 -12	 -37	 115	 -119	 -40	 34	 87	 111	 104	 110	 -26	 -36	 -120	 65	 39	 -112	 -20	 -101	 -73	 46	 -6	 87	 -106	 -115	 -104	 -12	 -6	 77	 21	 75	 -113	 81	 79	 114	 37	 25	 -8	 102	 68	 -103	 -25	 109	 47	 82	 -27	 -12	 -32	 94	 -111	 17	 
-56	 51	 45	 -31	 49	 89	 -17	 -49	 89	 -52	 -14	 37	 -107	 -64	 1	 56	 114	 -17	 7	 51	 82	 -14	 14	 42	 4	 37	 77	 92	 75	 -49	 -37	 82	 20	 -71	 47	 -15	 3	 64	 -126	 -45	 117	 98	 8	 -110	 -6	 126	 76	 -106	 49	 99	 33	 89	 -40	 -31	 92	 -28	 -84	 -69	 -101	 -118	 -32	 -69	 125	 64	 
-16	 70	 -60	 13	 -60	 125	 42	 -126	 20	 -103	 -39	 78	 -6	 41	 -22	 26	 -19	 -43	 50	 99	 27	 -107	 101	 98	 11	 -102	 96	 -28	 -122	 37	 97	 -66	 -21	 -76	 -45	 21	 72	 -92	 30	 67	 -47	 -35	 25	 -92	 -2	 18	 9	 5	 -62	 -107	 121	 94	 -36	 63	 -88	 -75	 -40	 -19	 -28	 -74	 115	 78	 51	 -57	 
118	 -68	 -102	 20	 -110	 -81	 -106	 72	 -72	 -32	 -68	 -27	 -8	 -71	 82	 121	 -111	 117	 -71	 27	 17	 -34	 -31	 47	 -52	 84	 -57	 -34	 60	 -116	 -87	 -104	 70	 36	 -69	 -79	 50	 -62	 50	 -51	 -93	 81	 102	 -97	 -41	 -81	 -103	 -61	 -93	 7	 -108	 43	 -119	 -42	 125	 78	 -71	 108	 42	 -68	 -76	 -83	 107	 77	 
30	 -115	 -8	 107	 42	 94	 -41	 61	 100	 106	 -86	 68	 71	 48	 -11	 -100	 -48	 -50	 110	 112	 -65	 -17	 -38	 28	 102	 48	 0	 -7	 33	 71	 -69	 -31	 63	 7	 -39	 79	 -81	 -31	 40	 -41	 -30	 -111	 -72	 -54	 -20	 106	 74	 -70	 -17	 16	 28	 50	 -100	 74	 98	 2	 -63	 76	 38	 -97	 -65	 -74	 20	 117	 
-44	 -126	 -101	 -64	 -20	 48	 -66	 31	 -8	 -82	 92	 87	 2	 41	 117	 -18	 -11	 11	 102	 -101	 18	 -52	 -7	 -1	 38	 13	 -118	 16	 -85	 -102	 -83	 -68	 52	 -76	 104	 73	 53	 -31	 127	 31	 18	 71	 -97	 -56	 -46	 -119	 119	 60	 9	 62	 -119	 -20	 4	 -35	 83	 97	 -69	 -74	 -83	 5	 7	 59	 17	 113	 
-98	 118	 -27	 -103	 35	 -52	 121	 22	 -113	 14	 -55	 23	 33	 -71	 -10	 27	 -1	 92	 -44	 -56	 122	 -109	 -36	 -52	 123	 45	 34	 5	 121	 83	 -114	 106	 -82	 99	 38	 108	 -125	 67	 -105	 -67	 70	 117	 101	 70	 70	 103	 -16	 -25	 -45	 -106	 -126	 -46	 -48	 90	 40	 -27	 2	 21	 -9	 43	 -76	 -125	 -99	 77	 
-119	 -46	 105	 -78	 111	 37	 -97	 -6	 56	 46	 -126	 82	 -103	 -107	 -128	 53	 -72	 -32	 62	 -89	 100	 -21	 26	 -66	 -67	 -123	 -95	 -38	 34	 92	 64	 -71	 -58	 -51	 41	 73	 79	 -79	 95	 -14	 107	 50	 -46	 -53	 -72	 14	 47	 69	 -101	 -97	 35	 107	 -126	 -73	 -36	 18	 83	 -70	 -19	 -69	 -35	 -117	 102	 -58	 
-63	 49	 -108	 -120	 95	 -96	 -38	 -43	 34	 -8	 -98	 -40	 43	 -80	 -48	 -128	 2	 -82	 -13	 -104	 92	 30	 18	 41	 -49	 16	 -108	 85	 -9	 -52	 96	 -74	 81	 -74	 55	 15	 73	 -26	 118	 115	 44	 -115	 -81	 17	 109	 -18	 101	 -54	 23	 5	 76	 -48	 20	 33	 111	 -93	 -47	 -9	 -67	 -60	 116	 64	 -63	 117	 
-6	 -56	 117	 85	 -33	 -4	 -16	 84	 19	 92	 -25	 -68	 120	 -108	 13	 25	 121	 108	 37	 -45	 122	 39	 -56	 116	 -8	 -33	 -10	 35	 15	 82	 19	 -102	 -125	 -36	 -67	 -33	 -27	 -11	 34	 36	 6	 -106	 -117	 41	 -32	 105	 2	 83	 -14	 90	 -114	 59	 70	 78	 -63	 -40	 -101	 -43	 44	 48	 -113	 -15	 -91	 24	 
-78	 -41	 -51	 77	 -83	 -66	 19	 -29	 74	 91	 35	 -57	 109	 -25	 -5	 47	 4	 -71	 51	 28	 -89	 84	 -77	 -74	 24	 76	 -9	 10	 42	 -43	 38	 24	 80	 100	 -69	 63	 34	 -123	 -34	 22	 91	 -63	 5	 -22	 80	 88	 100	 -37	 126	 -119	 87	 -81	 31	 121	 -60	 -65	 -67	 -55	 -25	 -52	 125	 24	 58	 125	 
66	 -116	 -78	 -52	 0	 104	 9	 14	 -64	 40	 -72	 91	 -107	 117	 55	 59	 73	 -18	 115	 10	 -29	 -48	 -107	 -18	 43	 114	 91	 -108	 3	 85	 -127	 116	 50	 109	 81	 -55	 -34	 -35	 102	 80	 -19	 40	 35	 -113	 -27	 58	 48	 14	 105	 -98	 28	 -28	 -71	 -1	 122	 89	 34	 22	 52	 104	 -123	 -69	 -58	 -60	 
91	 -123	 -36	 82	 84	 -14	 -106	 -79	 -89	 107	 75	 -89	 -34	 27	 -114	 -108	 48	 -29	 17	 -9	 97	 -95	 33	 98	 -110	 0	 81	 32	 71	 -113	 -47	 82	 -112	 -22	 -115	 98	 -1	 -73	 -81	 4	 98	 -33	 59	 -85	 -85	 -128	 9	 -115	 -12	 -56	 -124	 -122	 109	 -83	 -1	 -123	 -105	 70	 97	 17	 8	 -10	 114	 -55	 
-86	 -21	 75	 117	 -37	 21	 10	 -118	 80	 110	 -6	 13	 3	 18	 -11	 23	 113	 54	 -50	 -14	 -101	 -122	 88	 114	 -87	 106	 -90	 4	 -50	 -64	 15	 -50	 64	 -48	 26	 9	 57	 -17	 37	 -115	 96	 45	 -99	 -113	 9	 -115	 25	 -55	 -14	 116	 -61	 -85	 -20	 112	 -75	 -82	 114	 -39	 76	 53	 37	 3	 -1	 107	 
-60	 -104	 7	 -66	 -80	 -100	 85	 116	 -76	 76	 14	 -124	 -106	 76	 22	 15	 15	 -74	 -76	 20	 -45	 115	 -96	 105	 -86	 8	 -96	 -5	 5	 91	 115	 4	 52	 -124	 -52	 -15	 -113	 -67	 -115	 -58	 2	 112	 -22	 94	 79	 -95	 44	 18	 33	 -117	 -71	 43	 38	 -10	 91	 -93	 -2	 111	 -78	 -49	 -46	 -76	 5	 -119	 
-86	 90	 73	 54	 -50	 58	 43	 -104	 39	 76	 34	 -78	 39	 100	 2	 -61	 -25	 18	 -19	 106	 107	 -27	 112	 -53	 -124	 10	 35	 -81	 -31	 13	 -93	 -109	 114	 49	 125	 -110	 57	 50	 105	 33	 39	 -60	 -1	 77	 -51	 28	 119	 25	 -67	 120	 71	 -6	 125	 -112	 -120	 -62	 91	 30	 37	 2	 106	 16	 -109	 74	 
25	 -117	 72	 -28	 121	 110	 67	 -28	 -85	 -110	 34	 94	 0	 76	 -71	 89	 -82	 -67	 -71	 -32	 -105	 120	 -97	 -36	 59	 99	 -109	 -37	 -60	 -85	 68	 4	 27	 -50	 37	 8	 -63	 -89	 50	 -11	 -58	 48	 -46	 -15	 100	 -91	 -5	 99	 -128	 90	 -38	 2	 4	 -28	 -33	 59	 48	 -14	 23	 -48	 1	 -72	 -4	 16	 
107	 31	 3	 53	 20	 116	 -41	 -126	 -112	 -127	 88	 78	 -123	 -17	 -31	 9	 114	 -64	 -121	 56	 92	 125	 -94	 113	 88	 14	 -41	 52	 -117	 -121	 112	 -71	 123	 109	 -29	 -22	 -90	 84	 -100	 60	 97	 -9	 -95	 55	 -115	 -25	 23	 105	 87	 -113	 14	 28	 -44	 115	 98	 -67	 -77	 -37	 5	 -16	 31	 -39	 -30	 69	 
71	 21	 -117	 94	 -28	 117	 112	 -102	 -81	 -25	 -30	 -84	 126	 42	 81	 -107	 88	 0	 27	 -58	 9	 77	 -79	 76	 -63	 44	 -62	 -115	 71	 -23	 -76	 19	 -36	 -7	 -82	 -71	 -39	 17	 -102	 -15	 76	 70	 39	 6	 -118	 -6	 -59	 -2	 -105	 80	 -3	 66	 59	 120	 37	 -102	 -37	 47	 70	 -99	 -68	 58	 57	 -13	 
63	 116	 97	 69	 55	 28	 -126	 -120	 12	 39	 23	 77	 -85	 24	 80	 -116	 87	 66	 -107	 -123	 -21	 -104	 -20	 5	 45	 -9	 29	 98	 -97	 91	 58	 74	 39	 89	 94	 -14	 75	 44	 10	 -80	 48	 -120	 89	 -116	 -28	 30	 73	 68	 96	 39	 -15	 11	 77	 115	 -123	 -47	 29	 -66	 -67	 62	 98	 17	 52	 -66	 
31	 -86	 106	 -128	 -127	 -98	 38	 20	 -10	 94	 108	 -82	 -27	 87	 75	 -19	 49	 -91	 -75	 89	 73	 73	 19	 -88	 -84	 -42	 16	 -7	 81	 15	 116	 35	 -95	 88	 121	 -81	 -115	 -116	 61	 -9	 -35	 23	 98	 108	 61	 -14	 -122	 -84	 54	 64	 52	 -116	 35	 -33	 -116	 110	 75	 -25	 -1	 81	 82	 -96	 53	 126	 
57	 -2	 -72	 75	 49	 15	 -14	 -62	 -75	 -57	 -101	 -14	 102	 -71	 -76	 102	 30	 -32	 -20	 10	 10	 11	 -12	 114	 -112	 84	 -47	 -11	 126	 -77	 -12	 44	 -65	 -106	 -78	 -2	 116	 -22	 -57	 47	 89	 -73	 -97	 -91	 65	 -43	 65	 -98	 107	 -35	 96	 -23	 6	 41	 -75	 59	 81	 43	 -125	 -42	 18	 -40	 43	 -66	 
48	 -60	 78	 -14	 -7	 23	 71	 117	 -52	 36	 -10	 -123	 -59	 -104	 -98	 -81	 -50	 14	 -81	 -118	 -111	 -78	 31	 -91	 -38	 107	 125	 80	 28	 -46	 -41	 62	 -27	 24	 104	 107	 -40	 -58	 -110	 -83	 -7	 -14	 -124	 -119	 -122	 42	 -30	 61	 68	 5	 -122	 -32	 -25	 -6	 41	 -98	 100	 -64	 -80	 53	 -82	 120	 -45	 -73	 
-87	 6	 -91	 -116	 -26	 99	 21	 43	 -95	 -127	 65	 31	 -15	 -4	 -30	 -16	 114	 36	 -41	 17	 55	 -102	 21	 -48	 -58	 -7	 44	 -95	 92	 25	 -117	 -76	 126	 -81	 37	 -121	 21	 -26	 -14	 -110	 -45	 16	 -127	 5	 -76	 61	 22	 78	 37	 58	 106	 19	 -109	 72	 -12	 -69	 81	 -17	 -85	 -79	 -94	 -60	 -25	 13	 
-93	 -2	 108	 100	 82	 12	 25	 -59	 82	 -74	 -63	 -67	 12	 25	 -24	 -104	 13	 -127	 -64	 126	 -86	 -90	 -92	 74	 -12	 -25	 -86	 57	 -32	 -95	 -31	 -16	 45	 31	 65	 -122	 -97	 22	 -113	 113	 -80	 -90	 28	 55	 -95	 59	 -81	 62	 88	 29	 -80	 83	 10	 117	 15	 79	 -46	 -39	 7	 -120	 37	 -66	 -122	 97	 
22	 -43	 96	 82	 -96	 -77	 -73	 51	 -99	 -43	 -35	 -4	 -112	 13	 82	 -119	 -103	 -5	 0	 -29	 -74	 114	 -75	 -108	 105	 -109	 -122	 -64	 91	 -64	 21	 -58	 13	 25	 92	 93	 -97	 -20	 -84	 95	 9	 52	 114	 -91	 110	 -121	 -31	 60	 85	 97	 -101	 112	 -105	 56	 -4	 3	 -61	 123	 81	 13	 -3	 76	 21	 53	 
-126	 28	 -4	 -85	 124	 -34	 53	 -74	 17	 -124	 16	 -126	 63	 94	 63	 -102	 -54	 57	 -43	 -23	 -53	 -45	 40	 -93	 -100	 -11	 9	 67	 26	 -119	 32	 -92	 -72	 42	 -124	 -83	 69	 98	 33	 53	 63	 -29	 -117	 36	 -128	 -81	 105	 -75	 -75	 0	 -48	 28	 44	 -24	 113	 100	 -113	 125	 -121	 -44	 58	 -10	 72	 -67	 
-95	 24	 93	 74	 62	 59	 -9	 120	 -110	 114	 4	 101	 -34	 60	 73	 60	 37	 -63	 9	 31	 -117	 35	 -96	 -54	 -17	 -85	 111	 13	 -126	 60	 22	 -53	 96	 -117	 46	 20	 -21	 -12	 -59	 127	 1	 28	 -46	 -126	 21	 8	 76	 45	 -21	 -90	 30	 -15	 48	 -27	 28	 33	 -118	 -41	 -73	 88	 56	 -83	 -80	 112	 
-111	 -6	 48	 -101	 -85	 -100	 -68	 71	 91	 90	 -120	 -64	 102	 -35	 -92	 -36	 11	 107	 -109	 -76	 -1	 29	 -71	 79	 16	 11	 109	 -69	 -87	 122	 -86	 59	 99	 -108	 -62	 107	 50	 65	 90	 -109	 -118	 116	 -5	 -108	 102	 70	 111	 31	 22	 -11	 32	 -21	 -111	 123	 26	 108	 -58	 107	 -108	 46	 -90	 -92	 -89	 2	 
37	 -67	 126	 -66	 -69	 96	 121	 11	 -52	 5	 -66	 58	 51	 65	 -22	 118	 -3	 63	 -101	 -100	 113	 -64	 -3	 95	 91	 -6	 -103	 113	 10	 -15	 47	 -94	 58	 38	 80	 50	 -9	 80	 -39	 35	 -91	 -75	 -114	 53	 -120	 45	 92	 21	 99	 -37	 -31	 108	 96	 -103	 28	 -70	 79	 -86	 125	 -33	 -60	 57	 -76	 113	 
-119	 41	 58	 93	 42	 75	 5	 -92	 -68	 -112	 -106	 71	 64	 -44	 81	 -25	 69	 -17	 -3	 6	 101	 -61	 86	 0	 93	 -75	 -88	 0	 -108	 -113	 80	 -64	 -41	 -30	 -3	 5	 97	 -30	 -47	 35	 -21	 -126	 118	 -25	 4	 -95	 -46	 112	 101	 26	 -112	 -114	 -119	 103	 0	 64	 -79	 -7	 36	 117	 116	 87	 98	 -23	 
-70	 83	 75	 25	 19	 5	 -13	 20	 8	 -46	 -5	 77	 28	 107	 -28	 -104	 59	 -8	 -124	 -18	 -99	 -101	 -59	 -13	 113	 122	 16	 59	 -47	 54	 126	 -66	 -109	 -89	 119	 -112	 13	 18	 5	 37	 -27	 27	 -86	 -10	 -8	 -13	 118	 -22	 63	 3	 -85	 121	 -52	 -24	 -91	 -23	 -127	 58	 -49	 8	 -61	 10	 -84	 104	 
-1	 -37	 69	 109	 -127	 101	 110	 105	 -12	 -92	 -71	 -118	 -118	 -85	 28	 72	 -76	 95	 111	 -28	 -121	 11	 54	 -67	 -5	 -106	 -63	 50	 -89	 5	 42	 103	 104	 -78	 67	 -78	 -75	 -8	 -104	 73	 -24	 101	 124	 -87	 -84	 12	 -48	 -12	 -98	 -102	 57	 11	 -67	 80	 111	 -7	 -64	 61	 -16	 -7	 83	 -21	 45	 -62	 
-41	 -99	 -55	 -6	 41	 -124	 -49	 33	 30	 97	 -1	 64	 89	 -58	 109	 85	 98	 107	 4	 70	 -105	 119	 -75	 115	 66	 0	 84	 4	 -11	 29	 -34	 28	 80	 59	 -10	 11	 58	 78	 114	 111	 -81	 124	 -44	 -115	 96	 102	 58	 -35	 55	 -70	 -46	 23	 28	 -34	 119	 38	 -2	 21	 81	 -7	 47	 38	 -20	 20	 
116	 -74	 58	 38	 -97	 -20	 86	 -113	 93	 62	 -120	 -113	 -49	 64	 -51	 -43	 103	 54	 -123	 -26	 -108	 99	 99	 27	 -62	 -73	 78	 85	 11	 -8	 3	 62	 93	 -105	 113	 1	 30	 23	 54	 123	 29	 -119	 -56	 -99	 -54	 72	 -28	 -77	 64	 100	 -58	 -57	 -91	 -19	 -126	 -3	 -18	 -23	 11	 116	 -122	 34	 -82	 70	 
